movie_name,release_date,release_year,release_month,release_quarter,production_budget_usd,domestic_box_office_usd,international_box_office_usd,worldwide_box_office_usd,opening_weekend_usd,opening_theaters,max_theaters,avg_weeks_per_theater,mpaa_rating,genre,source,production_method,creative_type,running_time_minutes,domestic_share_percentage,legs,is_franchise,log_domestic_box_office,log_worldwide_box_office,log_budget,log_opening_weekend,log_opening_theaters,log_max_theaters
Chain Letter,2010-10-01,2010.0,10.0,4.0,3000000,205842.0,816611.0,1022453.0,138788.0,406.0,406.0,1.0,R,Horror,Original Screenplay,Live Action,Contemporary Fiction,96.0,20.1,1.48,0,12.23486902127616,13.837716178112052,14.914123179965662,11.840710073193875,6.008813185442595,6.008813185442595
Tim and Eric's Billion Dollar Movie,2012-03-02,2012.0,3.0,1.0,3000000,201436.0,22216.0,223652.0,87475.0,24.0,33.0,3.8,R,Comedy,Based on TV,Live Action,Contemporary Fiction,94.0,90.1,2.3,0,12.213231956395234,12.317851022587261,14.914123179965662,11.379119749008213,3.2188758248682006,3.5263605246161616
Hard Eight,1997-02-28,1997.0,2.0,1.0,3000000,142356.0,359.0,142715.0,69486.0,29.0,29.0,2.0,R,Drama,Original Screenplay,Live Action,Contemporary Fiction,95.0,99.7,2.05,0,11.866093266066876,11.868611920515246,14.914123179965662,11.148894963697071,3.4011973816621555,3.4011973816621555
The Gambler,1999-08-04,1999.0,8.0,3.0,3000000,51773.0,50000.0,101773.0,6317.0,1.0,1.0,1.0,R,Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,107.0,50.9,8.2,0,10.854643371736362,11.530509947727232,14.914123179965662,8.75115798136203,0.6931471805599453,0.6931471805599453
Before We Go,2015-09-04,2015.0,9.0,3.0,3000000,37151.0,446787.0,483938.0,18630.0,21.0,21.0,1.9,PG-13,Drama,Original Screenplay,Live Action,Contemporary Fiction,93.0,7.7,1.99,0,10.522772884497618,13.089714144698084,14.914123179965662,9.832582139020353,3.091042453358316,3.091042453358316
The Divide,2012-01-13,2012.0,1.0,1.0,3000000,18000.0,138362.0,156362.0,16700.0,7.0,7.0,1.0,R,Thriller/Suspense,Original Screenplay,Live Action,Science Fiction,110.0,11.5,1.08,0,9.798182590890704,11.959935506215542,14.914123179965662,9.723223876851618,2.0794415416798357,2.0794415416798357
Central do Brasil,1998-11-20,1998.0,11.0,4.0,2900000,5969553.0,11036605.0,17006158.0,35710.0,2.0,137.0,11.3,R,Drama,Original Screenplay,Live Action,Contemporary Fiction,113.0,35.1,13.16,0,15.602182775710416,16.649086130525472,14.88022163978423,10.48321404355681,1.0986122886681098,4.927253685157205
Freakonomics,2010-10-01,2010.0,10.0,4.0,2900000,101270.0,71597.0,172867.0,31893.0,20.0,20.0,4.2,PG-13,Documentary,Based on Factual Book/Article,Live Action,Factual,85.0,58.6,3.18,0,11.52555537087025,12.060283576462506,14.88022163978423,10.370173183307918,3.044522437723423,3.044522437723423
Griff the Invisible,2011-08-19,2011.0,8.0,3.0,2900000,20778.0,5157.0,25935.0,5087.0,6.0,6.0,2.8,PG-13,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,93.0,80.1,4.08,0,9.94169814029988,10.163387243975457,14.88022163978423,8.534640105019959,1.9459101490553132,1.9459101490553132
High Tension,2005-06-10,2005.0,6.0,2.0,2850000,3681066.0,2754196.0,6435262.0,1897705.0,1323.0,1323.0,2.0,R,Horror,Original Screenplay,Live Action,Contemporary Fiction,91.0,57.2,1.94,0,15.118713213771171,15.677303268418068,14.862829903121964,14.456156346259156,7.188412736496954,7.188412736496954
The Omen,1976-06-25,1976.0,6.0,2.0,2800000,48570885.0,6546.0,48577431.0,4273886.0,515.0,515.0,1.0,R,Horror,Original Screenplay,Live Action,Contemporary Fiction,111.0,100.0,11.36,1,17.69853485586854,17.69866961888132,14.845130332288226,15.268034275578632,6.246106765481563,6.246106765481563
Hustle & Flow,2005-07-22,2005.0,7.0,3.0,2800000,22202809.0,1388974.0,23591783.0,8017808.0,1013.0,1016.0,5.0,R,Drama,Original Screenplay,Live Action,Contemporary Fiction,116.0,94.1,2.77,0,16.915729415408947,16.976409073789355,14.845130332288226,15.89717575049901,6.921658184151129,6.92461239604856
Midnight Sun,2018-03-22,2018.0,3.0,1.0,2800000,9561064.0,17391444.0,26952508.0,4003993.0,2173.0,2173.0,2.6,PG-13,Drama,Remake,Live Action,Contemporary Fiction,91.0,35.5,2.39,0,16.073209680496518,17.109586949316142,14.845130332288226,15.202802920914626,7.684324067681155,7.684324067681155
Mid90s,2018-10-19,2018.0,10.0,4.0,2800000,7362439.0,1824464.0,9186903.0,258157.0,4.0,1206.0,2.3,R,Drama,Original Screenplay,Live Action,Historical Fiction,85.0,80.1,2.47,0,15.811901957503,16.033289549650732,14.845130332288226,12.461327079562274,1.6094379124341003,7.095893221097532
Phoenix Forgotten,2017-04-21,2017.0,4.0,2.0,2800000,3600146.0,97583.0,3697729.0,1816499.0,1633.0,1633.0,2.1,PG-13,Horror,Original Screenplay,Live Action,Contemporary Fiction,85.0,97.4,1.98,0,15.096485235926014,15.123229675824513,14.845130332288226,14.412422130643394,7.3987862754199485,7.3987862754199485
Diary of the Dead,2008-02-15,2008.0,2.0,1.0,2750000,952620.0,4441827.0,5394447.0,232576.0,42.0,48.0,9.4,R,Horror,Original Screenplay,Live Action,Fantasy,107.0,17.7,4.1,1,13.766972412035578,15.500880834479487,14.827111833279051,12.35697663197633,3.7612001156935624,3.8918202981106265
Ulee's Gold,1997-06-13,1997.0,6.0,2.0,2700000,9054736.0,6545264.0,15600000.0,89563.0,7.0,350.0,10.5,R,Drama,Original Screenplay,Live Action,Contemporary Fiction,113.0,58.0,9.73,0,16.018798604151176,16.562781536322326,14.80876270134486,11.402708732511229,2.0794415416798357,5.860786223465865
Indivisible,2018-10-26,2018.0,10.0,4.0,2700000,3511417.0,78216.0,3589633.0,1503101.0,830.0,830.0,2.3,PG-13,Drama,Based on Real Life Events,Live Action,Dramatization,119.0,97.8,2.34,0,15.071530502464613,15.093560805406497,14.80876270134486,14.223041530703894,6.7226297948554485,6.7226297948554485
Le fils de l’autre,2012-04-11,2012.0,4.0,2.0,2700000,1220807.0,4749116.0,5969923.0,125691.0,41.0,53.0,7.9,PG-13,Drama,Original Screenplay,Live Action,Contemporary Fiction,105.0,20.4,7.96,0,14.015023492570807,15.602244754969496,14.80876270134486,11.741589748957136,3.7376696182833684,3.9889840465642745
The Monster,2016-11-11,2016.0,11.0,4.0,2700000,12544.0,73744.0,86288.0,6624.0,18.0,18.0,1.2,R,Horror,Original Screenplay,Live Action,Contemporary Fiction,91.0,14.5,1.89,0,9.437077458800523,11.365457406606833,14.80876270134486,8.798605650854423,2.9444389791664403,2.9444389791664403
Friday the 13th Part IV: The Final Chapter,1984-04-13,1984.0,4.0,2.0,2600000,32980880.0,837.0,32981717.0,11183148.0,1594.0,1600.0,4.2,R,Horror,Original Screenplay,Live Action,Contemporary Fiction,91.0,100.0,2.95,1,17.311438587898426,17.311463965916055,14.77102238760702,16.22991864971661,7.374629015218945,7.3783837129967145
Ida,2014-03-28,2014.0,3.0,1.0,2600000,3827060.0,11450155.0,15277215.0,55438.0,3.0,137.0,8.0,PG-13,Drama,Original Screenplay,Live Action,Contemporary Fiction,80.0,25.1,14.24,0,15.157607703658911,16.54187312614952,14.77102238760702,10.92303859618307,1.3862943611198906,4.927253685157205
Riding Giants,2004-07-09,2004.0,7.0,3.0,2600000,2276368.0,1015965.0,3292333.0,134400.0,26.0,64.0,9.9,PG-13,Documentary,Based on Real Life Events,Live Action,Factual,107.0,69.1,11.65,0,14.638092187625057,15.00710729371277,14.77102238760702,11.808583147519697,3.295836866004329,4.174387269895637
Los Cronocrímenes,2008-12-12,2008.0,12.0,4.0,2600000,39127.0,525347.0,564474.0,4351.0,2.0,7.0,2.4,R,Thriller/Suspense,Original Screenplay,Live Action,Science Fiction,107.0,6.9,4.94,0,10.574593602219194,13.24365137461153,14.77102238760702,8.378390788535778,1.0986122886681098,2.0794415416798357
A Haunted House,2013-01-11,2013.0,1.0,1.0,2500000,40041683.0,19880875.0,59922558.0,18101682.0,2160.0,2160.0,4.4,R,Comedy,Original Screenplay,Live Action,Contemporary Fiction,86.0,66.8,2.21,1,17.505431569468943,17.908563603203913,14.731801689838349,16.71151547533878,7.6783263565068856,7.6783263565068856
Kevin Hart: Let Me Explain,2013-07-03,2013.0,7.0,3.0,2500000,32244051.0,83204.0,32327255.0,10030463.0,876.0,892.0,3.7,R,Concert/Performance,Based on Real Life Events,Live Action,Factual,75.0,99.7,3.21,0,17.288844150087467,17.291421271370197,14.731801689838349,16.12113742008445,6.776506992372183,6.794586580876499
Garden State,2004-07-28,2004.0,7.0,3.0,2500000,26782316.0,9246486.0,36028802.0,201115.0,9.0,813.0,8.2,R,Drama,Original Screenplay,Live Action,Contemporary Fiction,107.0,74.3,8.87,0,17.10325241427557,17.399829259857665,14.731801689838349,12.211637135002587,2.302585092994046,6.70196036600254
That Thing You Do!,1996-10-04,1996.0,10.0,4.0,2500000,25857416.0,8700000.0,34557416.0,6208595.0,1870.0,1887.0,6.2,PG,Comedy,Original Screenplay,Live Action,Historical Fiction,101.0,74.8,4.16,0,17.06810804232853,17.358132759523652,14.731801689838349,15.64144534139163,7.534228326274089,7.543273346705446
Religulous,2008-10-01,2008.0,10.0,4.0,2500000,13011160.0,870157.0,13881317.0,3409643.0,502.0,568.0,5.8,R,Documentary,Based on Real Life Events,Live Action,Factual,101.0,93.7,3.82,0,16.381318085554007,16.446054465307157,14.731801689838349,15.042118444982783,6.220590170099739,6.343880434126331
The Spectacular Now,2013-08-02,2013.0,8.0,3.0,2500000,6852971.0,63980.0,6916951.0,197415.0,4.0,770.0,3.5,R,Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,95.0,99.1,6.08,0,15.740192984757774,15.749485768134038,14.731801689838349,12.19306845639492,1.6094379124341003,6.647688373563329
Before Sunrise,1995-01-27,1995.0,1.0,1.0,2500000,5274005.0,581804.0,5855809.0,1423537.0,363.0,474.0,3.7,R,Drama,Original Screenplay,Live Action,Contemporary Fiction,101.0,90.1,3.7,1,15.47830078355115,15.582944888741732,14.731801689838349,14.168655880110352,5.8971538676367405,6.163314804034641
Hunt for the Wilderpeople,2016-04-01,2016.0,4.0,2.0,2500000,5205471.0,18695371.0,23900842.0,78439.0,5.0,200.0,8.2,PG-13,Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,101.0,21.8,8.99,0,15.465220937956342,16.989424288246227,14.731801689838349,11.270089280310282,1.791759469228055,5.303304908059076
Robot & Frank,2012-08-17,2012.0,8.0,3.0,2500000,3317468.0,1616888.0,4934356.0,35539.0,2.0,209.0,5.3,PG-13,Drama,Original Screenplay,Live Action,Science Fiction,90.0,67.2,4.79,0,15.014712700759008,15.411732928541086,14.731801689838349,10.478414101708642,1.0986122886681098,5.3471075307174685
Jesus' Son,2000-06-16,2000.0,6.0,2.0,2500000,1282084.0,405464.0,1687548.0,37089.0,1.0,95.0,5.6,R,Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,107.0,76.0,5.7,0,14.063998216916934,14.338787738344292,14.731801689838349,10.521102670483636,0.6931471805599453,4.564348191467836
Saving Face,2005-05-27,2005.0,5.0,2.0,2500000,1187266.0,82439.0,1269705.0,75104.0,6.0,56.0,7.3,R,Comedy,Original Screenplay,Live Action,Contemporary Fiction,107.0,93.5,10.56,0,13.987164585112813,14.054295935572432,14.731801689838349,11.226642413432154,1.9459101490553132,4.04305126783455
Brick Lane,2008-06-20,2008.0,6.0,2.0,2500000,1094998.0,2743488.0,3838486.0,47124.0,7.0,49.0,9.8,PG-13,Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,105.0,28.5,9.9,0,13.906264007990313,15.160588836504743,14.731801689838349,10.760558924750312,2.0794415416798357,3.912023005428146
Timbuktu,2014-12-11,2014.0,12.0,4.0,2500000,1076075.0,5739746.0,6815821.0,50000.0,4.0,56.0,5.9,PG-13,Drama,Original Screenplay,Live Action,Contemporary Fiction,97.0,15.8,9.04,0,13.888831649179807,15.734757232126812,14.731801689838349,10.819798284210286,1.6094379124341003,4.04305126783455
My Life Without Me,2003-09-26,2003.0,9.0,3.0,2500000,432360.0,11834915.0,12267275.0,40515.0,7.0,39.0,5.3,R,Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,106.0,3.5,8.21,0,12.977016166414874,16.322445787150386,14.731801689838349,10.609452236806687,2.0794415416798357,3.6888794541139363
Marilyn Hotchkiss' Ballroom Dancing and Charm S…,2006-03-31,2006.0,3.0,1.0,2500000,349132.0,148063.0,497195.0,92668.0,38.0,46.0,4.5,PG-13,Musical,Remake,Live Action,Contemporary Fiction,107.0,70.2,3.77,0,12.763208217413876,13.116739593534039,14.731801689838349,11.436789283543773,3.6635616461296463,3.8501476017100584
Super,2011-04-01,2011.0,4.0,2.0,2500000,327716.0,266217.0,593933.0,46549.0,11.0,38.0,4.8,PG-13,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,90.0,55.2,6.84,0,12.699905710057864,13.294523481060374,14.731801689838349,10.748282282705214,2.4849066497880004,3.6635616461296463
Her Smell,2019-04-12,2019.0,4.0,2.0,2500000,255599.0,50618.0,306217.0,36941.0,3.0,69.0,2.4,R,Drama,Original Screenplay,Live Action,Contemporary Fiction,135.0,83.5,3.99,0,12.451369001485517,12.632052545585717,14.731801689838349,10.517104394139265,1.3862943611198906,4.248495242049359
The Other End of the Line,2008-10-31,2008.0,10.0,4.0,2500000,115504.0,391942.0,507446.0,59078.0,91.0,91.0,1.7,PG-13,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,107.0,22.8,1.96,0,11.657069098050288,13.137147550946985,14.731801689838349,10.986630810300307,4.5217885770490405,4.5217885770490405
Sleep Dealer,2009-04-17,2009.0,4.0,2.0,2500000,80136.0,28771.0,108907.0,35050.0,18.0,18.0,2.3,PG-13,Thriller/Suspense,Original Screenplay,Live Action,Science Fiction,107.0,73.6,2.29,0,11.291492948999805,11.598258768114503,14.731801689838349,10.464559422726214,2.9444389791664403,2.9444389791664403
Eye of the Dolphin,2007-08-24,2007.0,8.0,3.0,2500000,72210.0,50.0,72260.0,37924.0,124.0,124.0,1.3,PG-13,Drama,Original Screenplay,Live Action,Contemporary Fiction,107.0,99.9,1.9,0,11.187347667846776,11.188039843520903,14.731801689838349,10.543365804216734,4.8283137373023015,4.8283137373023015
Underdogs,2013-08-16,2013.0,8.0,3.0,2500000,35017.0,1357632.0,1392649.0,18722.0,4.0,4.0,2.0,PG,Drama,Original Screenplay,Live Action,Contemporary Fiction,102.0,2.5,1.87,0,10.463617493986263,14.146718964910388,14.731801689838349,9.837507993602152,1.6094379124341003,1.6094379124341003
Go For It!,2011-05-13,2011.0,5.0,2.0,2450000,180237.0,2121.0,182358.0,119714.0,218.0,218.0,1.4,PG-13,Drama,Original Screenplay,Live Action,Contemporary Fiction,106.0,98.8,1.51,0,12.102033478728538,12.113732550653646,14.711598990684092,11.692869196978219,5.389071729816501,5.389071729816501
Thr3e,2007-01-05,2007.0,1.0,1.0,2400000,1008849.0,411569.0,1420418.0,675000.0,458.0,460.0,1.7,PG-13,Thriller/Suspense,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,105.0,71.0,1.49,0,13.824321626242824,14.166462456475264,14.690979711984754,13.42246945133505,6.129050210060545,6.133398042996649
Idiocracy,2006-09-01,2006.0,9.0,3.0,2400000,444093.0,56203.0,500296.0,124367.0,130.0,130.0,2.1,R,Comedy,Original Screenplay,Live Action,Science Fiction,84.0,88.8,3.57,0,13.003791530718312,13.12295720105616,14.690979711984754,11.73100019147,4.875197323201151,4.875197323201151
Life After Beth,2014-08-15,2014.0,8.0,3.0,2400000,80315.0,254176.0,334491.0,15843.0,2.0,20.0,2.9,R,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,90.0,24.0,3.89,0,11.293724132888643,12.720368241971446,14.690979711984754,9.670546158741807,1.0986122886681098,3.044522437723423
This is England,2007-07-25,2007.0,7.0,3.0,2380000,327919.0,8411657.0,8739576.0,17700.0,1.0,14.0,9.1,Not Rated,Drama,Original Screenplay,Live Action,Historical Fiction,107.0,3.8,9.8,0,12.700524955178219,15.983372348291153,14.682611465815636,9.781376414141157,0.6931471805599453,2.70805020110221
Do You Believe?,2015-03-20,2015.0,3.0,1.0,2300000,12985600.0,1643321.0,14628921.0,3591282.0,1320.0,1356.0,4.6,PG-13,Drama,Original Screenplay,Live Action,Contemporary Fiction,115.0,88.8,3.62,0,16.379351686181952,16.498511086070966,14.648420115681892,15.094020078234461,7.186144304522325,7.213031659834869
Profile,2021-05-14,2021.0,5.0,2.0,2300000,1744740.0,138516.0,1883256.0,730290.0,2033.0,2104.0,2.3,R,Thriller/Suspense,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,105.0,92.6,2.39,0,14.372116678533954,14.448513282659661,14.648420115681892,13.501198363829676,7.617759576608505,7.652070746116482
Bully,2001-07-13,2001.0,7.0,3.0,2100000,881824.0,500000.0,1381824.0,47502.0,6.0,263.0,0.4,R,Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,99.0,63.8,14.78,0,13.689748902604112,14.138915647216487,14.557448378884015,10.768548145923093,1.9459101490553132,5.575949103146316
Elling,2002-05-29,2002.0,5.0,2.0,2100000,313436.0,85601.0,399037.0,9606.0,2.0,19.0,6.4,R,Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,89.0,78.5,10.47,0,12.655353661922762,12.89681192943238,14.557448378884015,9.170247278409738,1.0986122886681098,2.995732273553991
Jackass: The Movie,2002-10-25,2002.0,10.0,4.0,2000000,64282312.0,15000000.0,79282312.0,22763437.0,2509.0,2532.0,5.3,R,Reality,Based on TV,Live Action,Contemporary Fiction,84.0,81.1,2.82,1,17.978795081384714,18.188525622636103,14.508658238524095,16.94066621029637,7.828038032125829,7.837159650001675
Terrifier 3,2024-10-09,2024.0,10.0,4.0,2000000,53981071.0,22357426.0,76338497.0,18928113.0,2514.0,2762.0,4.3,Not Rated,Horror,Original Screenplay,Live Action,Contemporary Fiction,125.0,70.7,2.85,1,17.804144024564057,18.15068792995026,14.508658238524095,16.756158888005498,7.83002808253384,7.924072324923417
Courageous,2011-09-30,2011.0,9.0,3.0,2000000,35017223.0,663663.0,35680886.0,9112839.0,1161.0,1214.0,9.7,PG-13,Drama,Original Screenplay,Live Action,Contemporary Fiction,129.0,98.1,3.84,0,17.37135061269088,17.39012572523255,14.508658238524095,16.025194965988458,7.057897937411856,7.102499355774649
Mad Max 2: The Road Warrior,1981-12-24,1981.0,12.0,4.0,2000000,23667907.0,952.0,23668859.0,2527864.0,704.0,708.0,10.2,R,Action,Original Screenplay,Live Action,Science Fiction,96.0,100.0,9.14,1,16.979630595666215,16.979670818099656,14.508658238524095,14.742885630924219,6.558197802812269,6.5638555265321274
It Follows,2015-02-06,2015.0,2.0,1.0,2000000,14674077.0,8562219.0,23236296.0,160089.0,4.0,1655.0,3.9,R,Horror,Original Screenplay,Live Action,Fantasy,107.0,63.2,3.85,0,16.501593093766004,16.961226139903044,14.508658238524095,11.983491436072141,1.6094379124341003,7.412160334945205
Eighth Grade,2018-07-13,2018.0,7.0,3.0,2000000,13539710.0,808310.0,14348020.0,263797.0,4.0,1084.0,3.6,R,Drama,Original Screenplay,Live Action,Contemporary Fiction,93.0,94.4,4.75,0,16.421137481055176,16.47912258125186,14.508658238524095,12.482938937735474,1.6094379124341003,6.98933526597456
Silent House,2012-03-09,2012.0,3.0,1.0,2000000,12739737.0,3871023.0,16610760.0,6660234.0,2124.0,2124.0,2.9,R,Horror,Remake,Live Action,Contemporary Fiction,86.0,76.7,1.91,0,16.36023664274769,16.6255612963136,14.508658238524095,15.711665327179347,7.661527081358517,7.661527081358517
Boys Don't Cry,1999-10-08,1999.0,10.0,4.0,2000000,11540607.0,9200393.0,20741000.0,73720.0,2.0,365.0,8.6,R,Drama,Based on Real Life Events,Live Action,Dramatization,116.0,55.6,11.72,0,16.261382503964846,16.8476230238247,14.508658238524095,11.208042976531694,1.0986122886681098,5.902633333401366
Das Leben der Anderen,2007-02-09,2007.0,2.0,1.0,2000000,11284657.0,69912390.0,81197047.0,213589.0,13.0,259.0,11.4,R,Drama,Original Screenplay,Live Action,Historical Fiction,137.0,13.9,13.24,0,16.238954662058994,18.212389449791257,14.508658238524095,12.27181356849285,2.6390573296152584,5.560681631015528
Hardcore Henry,2016-04-07,2016.0,4.0,2.0,2000000,9252038.0,7935396.0,17187434.0,5107604.0,3015.0,3015.0,2.2,R,Action,Original Screenplay,Live Action,Science Fiction,95.0,53.8,1.81,0,16.040354517629382,16.659689151565733,14.508658238524095,15.446241163465539,8.011686729127847,8.011686729127847
Les Triplettes de Belleville,2003-11-26,2003.0,11.0,4.0,2000000,7301288.0,10098717.0,17400005.0,108080.0,6.0,463.0,4.9,PG-13,Adventure,Original Screenplay,Hand Animation,Historical Fiction,80.0,42.0,9.46,0,15.803561465873495,16.671981109012282,14.508658238524095,11.590636224996903,1.9459101490553132,6.139884552226255
Smoke Signals,1998-06-26,1998.0,6.0,2.0,2000000,6719300.0,1037317.0,7756617.0,43574.0,5.0,353.0,7.6,PG-13,Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,89.0,86.6,11.0,0,15.720494689231957,15.864056972417927,14.508658238524095,10.682238870388222,1.791759469228055,5.869296913133774
