movie_name,release_year,release_decade,genre,source,creative_type,genre_fe,source_fe,creative_type_fe,is_franchise,opening_theaters,max_theaters,platform_release_ratio,theater_expansion,theater_expansion_ratio,log_expansion_ratio,log_theater_expansion,platform_release,limited_release,wide_release,release_strategy,production_budget_usd,opening_weekend_usd,domestic_box_office_usd,worldwide_box_office_usd,roi_worldwide,roi_worldwide_capped,legs,avg_weeks_per_theater,imdb_rating_num,imdb_votes_num,high_rating,log_opening_theaters,log_max_theaters,log_budget,log_worldwide_box_office,log_domestic_box_office,log_opening_weekend,log_imdb_votes
Flicka,2006,2000s,Drama,Based on Fiction Book/Short Story,Contemporary Fiction,Drama,Based on Fiction Book/Short Story,Contemporary Fiction,1,2877.0,2877.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,15000000,7703551.0,21000147.0,21896367.0,1.4597578,1.4597578,2.73,3.9,6.0,8736.0,0.0,7.964850887447313,7.964850887447313,16.52356082573315,16.90183133628411,16.86004004328191,15.857192079159674,9.075322160298095
Keanu,2016,2010s,Comedy,Original Screenplay,Contemporary Fiction,Comedy,Original Screenplay,Contemporary Fiction,0,2658.0,2681.0,0.9914211115255501,23.0,1.008653122648608,0.6974644092269956,3.1780538303479458,0,0,1,Wide release,15000000,9453224.0,20591853.0,20688141.0,1.3792094,1.3792094,2.18,3.2,6.2,54480.0,0.0,7.88570539124302,7.894318063841624,16.52356082573315,16.845071243852665,16.84040611866082,16.06186651109189,10.905607296014702
The Photograph,2020,2020s,Drama,Original Screenplay,Contemporary Fiction,Drama,Original Screenplay,Contemporary Fiction,0,2516.0,2516.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,15000000,12181865.0,20578185.0,20704381.0,1.3802920666666667,1.3802920666666667,1.69,2.8,6.1,6630.0,0.0,7.830822995135316,7.830822995135316,16.52356082573315,16.845855926653513,16.839742140656323,16.315459010482243,8.799510901368867
Country Strong,2010,2010s,Drama,Original Screenplay,Contemporary Fiction,Drama,Original Screenplay,Contemporary Fiction,0,2.0,1441.0,0.0013879250520471894,1439.0,720.5,6.581332378213926,7.272398392570047,1,1,0,Platform release,15000000,30452.0,20218921.0,20601987.0,1.3734658,1.3734658,2.76,4.8,6.3,19317.0,0.0,1.0986122886681098,7.273786317844895,16.52356082573315,16.840898133957886,16.82212945658444,10.32393979045254,9.86879258273924
Tuck Everlasting,2002,2000s,Drama,Based on Fiction Book/Short Story,Kids Fiction,Drama,Based on Fiction Book/Short Story,Kids Fiction,0,1185.0,1460.0,0.8116438356164384,275.0,1.2320675105485233,0.8029282907231682,5.62040086571715,0,0,0,Moderate release,15000000,5268764.0,19161999.0,19344615.0,1.289641,1.289641,3.64,5.4,6.6,26664.0,0.0,7.078341579557671,7.2868764117507,16.52356082573315,16.777924695829274,16.768439709192954,15.47730654770334,10.191107123034703
The Big Lebowski,1998,1990s,Comedy,Original Screenplay,Contemporary Fiction,Comedy,Original Screenplay,Contemporary Fiction,1,1207.0,1235.0,0.977327935222672,28.0,1.0231980115990058,0.7046794335731185,3.367295829986474,0,0,0,Moderate release,15000000,5533844.0,18906338.0,47597102.0,3.1731401333333333,3.1731401333333333,3.42,4.5,8.1,911908.0,1.0,7.0967213784947605,7.119635638017636,16.52356082573315,17.678282456004982,16.755007820622325,15.526393430263104,13.723295483376289
The Marine,2006,2000s,Action,Original Screenplay,Contemporary Fiction,Action,Original Screenplay,Contemporary Fiction,1,2545.0,2545.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,15000000,7138774.0,18844784.0,22165608.0,1.4777072,1.4777072,2.64,3.7,4.8,36685.0,0.0,7.842278779117352,7.842278779117352,16.52356082573315,16.914052501533895,16.751746775756523,15.781051750968736,10.510150489874295
Disturbing Behavior,1998,1990s,Thriller/Suspense,Original Screenplay,Contemporary Fiction,Thriller/Suspense,Original Screenplay,Contemporary Fiction,0,1842.0,1842.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,0,Moderate release,15000000,7007714.0,17507368.0,19014238.0,1.2676158666666666,1.2676158666666666,2.5,3.3,5.6,26346.0,0.0,7.519149957669823,7.519149957669823,16.52356082573315,16.76069867750761,16.67813243597632,15.762522242963188,10.179109695495468
A Most Wanted Man,2014,2010s,Thriller/Suspense,Based on Fiction Book/Short Story,Contemporary Fiction,Thriller/Suspense,Based on Fiction Book/Short Story,Contemporary Fiction,0,361.0,808.0,0.4467821782178218,447.0,2.2382271468144044,1.1750260031391875,6.104793232414985,0,0,0,Moderate release,15000000,2686526.0,17237855.0,36068890.0,2.404592666666667,2.404592666666667,5.32,5.7,6.7,82804.0,0.0,5.8916442118257715,6.695798917058491,16.52356082573315,17.40094130663495,16.662618453517275,14.803759839351766,11.32424372502359
The Green Knight,2021,2020s,Adventure,Based on Folk Tale/Legend/Fairytale,Fantasy,Adventure,Based on Folk Tale/Legend/Fairytale,Fantasy,0,2790.0,2798.0,0.9971408148677627,8.0,1.0028673835125448,0.6945798455614411,2.1972245773362196,0,0,1,Wide release,15000000,6745121.0,17173321.0,20022491.0,1.3348327333333334,1.3348327333333334,2.55,3.3,6.6,127213.0,0.0,7.934155233536322,7.937017489515454,16.52356082573315,16.812366799629388,16.658867691154157,15.724330134932618,11.753625986724765
The Hurt Locker,2009,2000s,Drama,Original Screenplay,Contemporary Fiction,Drama,Original Screenplay,Contemporary Fiction,0,4.0,535.0,0.007476635514018692,531.0,133.75,4.903421209789107,6.2766434893416445,1,1,0,Platform release,15000000,145352.0,17017811.0,49876984.0,3.3251322666666665,3.3251322666666665,8.91,7.1,7.5,496169.0,1.0,1.6094379124341003,6.284134161070802,16.52356082573315,17.72507023188107,16.649771118204047,11.886920545608906,13.114673888919949
The Man with the Iron Fists,2012,2010s,Action,Original Screenplay,Contemporary Fiction,Action,Original Screenplay,Contemporary Fiction,1,1868.0,1872.0,0.9978632478632479,4.0,1.0021413276231264,0.6942172716197897,1.6094379124341003,0,0,0,Moderate release,15000000,7910980.0,15634090.0,22018988.0,1.4679325333333333,1.4679325333333333,1.98,2.8,5.4,65233.0,0.0,7.533158807455563,7.5352967024440884,16.52356082573315,16.907415775398242,16.56496440839278,15.883762352281524,11.085736084387904
Miss Bala,2019,2010s,Action,Remake,Contemporary Fiction,Action,Remake,Contemporary Fiction,0,2203.0,2203.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,15000000,6864744.0,14998027.0,15364632.0,1.0243088,1.0243088,2.18,2.9,5.8,14036.0,0.0,7.698029170272805,7.698029170272805,16.52356082573315,16.547578867807506,16.523429283757316,15.741909451556227,9.549451979534325
Killing Them Softly,2012,2010s,Thriller/Suspense,Based on Fiction Book/Short Story,Contemporary Fiction,Thriller/Suspense,Based on Fiction Book/Short Story,Contemporary Fiction,0,2424.0,2424.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,15000000,6812900.0,14945541.0,39238443.0,2.6158962,2.6158962,2.19,2.7,6.2,157285.0,0.0,7.793586803371584,7.793586803371584,16.52356082573315,17.485167538460335,16.519923619352372,15.734328578606636,11.96582108317828
One Day,2011,2010s,Drama,Based on Fiction Book/Short Story,Contemporary Fiction,Drama,Based on Fiction Book/Short Story,Contemporary Fiction,0,1721.0,1725.0,0.9976811594202899,4.0,1.0023242300987798,0.6943086208763355,1.6094379124341003,0,0,0,Moderate release,15000000,5079566.0,13843771.0,59168692.0,3.9445794666666663,3.9445794666666663,2.73,3.1,7.0,178441.0,1.0,7.451241684987676,7.453561871643373,16.52356082573315,17.895903125512515,16.443346014373205,15.44073657970138,12.09201889742866
Whip It,2009,2000s,Comedy,Based on Fiction Book/Short Story,Contemporary Fiction,Comedy,Based on Fiction Book/Short Story,Contemporary Fiction,0,1721.0,1738.0,0.9902186421173763,17.0,1.0098779779198142,0.6980740127256293,2.8903717578961645,0,0,0,Moderate release,15000000,4650812.0,13077184.0,18889972.0,1.2593314666666666,1.2593314666666666,2.81,3.5,6.9,71615.0,0.0,7.451241684987676,7.461065514354283,16.52356082573315,16.754141810148983,16.386379666764178,15.35255260099071,11.179073791671597
The Founder,2016,2010s,Drama,Based on Real Life Events,Dramatization,Drama,Based on Real Life Events,Dramatization,0,1115.0,1115.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,0,Moderate release,15000000,3404102.0,12786053.0,24235774.0,1.6157182666666667,1.6157182666666667,3.76,3.9,7.2,202700.0,1.0,7.017506142941256,7.017506142941256,16.52356082573315,17.00334040529374,16.3638656036692,15.040492026737011,12.219487265827034
Confidence,2003,2000s,Drama,Original Screenplay,Contemporary Fiction,Drama,Original Screenplay,Contemporary Fiction,0,1871.0,1871.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,0,Moderate release,15000000,4563588.0,12212417.0,12970401.0,0.8646934,0.8646934,2.68,2.9,6.6,36301.0,0.0,7.534762657037537,7.534762657037537,16.52356082573315,16.378180550415234,16.3179638608787,15.333619933323675,10.499628115153923
Blinded by the Light,2019,2010s,Drama,Based on Real Life Events,Dramatization,Drama,Based on Real Life Events,Dramatization,0,2307.0,2307.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,15000000,4333305.0,11901145.0,19529914.0,1.3019942666666666,1.3019942666666666,2.75,3.2,6.9,27899.0,0.0,7.744136627627991,7.744136627627991,16.52356082573315,16.787457950564846,16.292145255965977,15.2818413190455,10.236381967809457
The Danish Girl,2015,2010s,Drama,Based on Fiction Book/Short Story,Historical Fiction,Drama,Based on Fiction Book/Short Story,Historical Fiction,0,4.0,794.0,0.005037783375314861,790.0,198.5,5.295814236329918,6.673297967767654,1,1,0,Platform release,15000000,187318.0,11114018.0,67514963.0,4.500997533333333,4.500997533333333,7.2,4.2,7.1,204119.0,1.0,1.6094379124341003,6.678342114654332,16.52356082573315,18.027859820162295,16.223717842376058,12.140568324824976,12.226463335177908
Here on Earth,2000,2000s,Drama,Original Screenplay,Contemporary Fiction,Drama,Original Screenplay,Contemporary Fiction,0,1714.0,1750.0,0.9794285714285714,36.0,1.0210035005834306,0.7035941705246007,3.6109179126442243,0,0,0,Moderate release,15000000,4510705.0,10494147.0,10845127.0,0.7230084666666666,0.7230084666666666,2.33,3.3,5.2,9083.0,0.0,7.44716835960004,7.467942332285852,16.52356082573315,16.199226504847505,16.166328326426466,15.32196424024755,9.114269903225448
Raise Your Voice,2004,2000s,Drama,Original Screenplay,Contemporary Fiction,Drama,Original Screenplay,Contemporary Fiction,0,2521.0,2521.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,15000000,4022693.0,10411980.0,14811980.0,0.9874653333333332,0.9874653333333332,2.59,3.0,5.8,29457.0,0.0,7.8328075165248645,7.8328075165248645,16.52356082573315,16.510946938271097,16.15846772027741,15.207462385399195,10.290720799049488
Brazil,1985,1980s,Black Comedy,Original Screenplay,Fantasy,Black Comedy,Original Screenplay,Fantasy,0,1.0,173.0,0.005780346820809248,172.0,173.0,5.159055299214529,5.153291594497779,0,1,0,Limited release,15000000,30099.0,9929135.0,9934484.0,0.6622989333333333,0.6622989333333333,13.91,4.7,7.8,222497.0,1.0,0.6931471805599453,5.159055299214529,16.52356082573315,16.111522595684363,16.110984023172403,10.312280450736967,12.312673391783989
A Mighty Heart,2007,2000s,Drama,Based on Factual Book/Article,Dramatization,Drama,Based on Factual Book/Article,Dramatization,0,1355.0,1355.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,0,Moderate release,15000000,3948863.0,9176787.0,19153568.0,1.276904533333333,1.276904533333333,2.32,2.8,6.6,28682.0,0.0,7.212294468500341,7.212294468500341,16.52356082573315,16.767999626983237,16.032187810302972,15.18893850057724,10.264059891753556
Queen of Katwe,2016,2010s,Drama,Based on Factual Book/Article,Dramatization,Drama,Based on Factual Book/Article,Dramatization,0,52.0,1259.0,0.04130262112787927,1207.0,24.21153846153846,3.2273017651822724,7.0967213784947605,1,1,0,Limited release,15000000,304933.0,8874389.0,10055481.0,0.6703654,0.6703654,3.56,3.8,7.4,19781.0,1.0,3.970291913552122,7.138866999945524,16.52356082573315,16.123628516390053,15.998680158569208,12.627850638730486,9.892527712299787
The Importance of Being Earnest,2002,2000s,Comedy,Based on Play,Historical Fiction,Comedy,Based on Play,Historical Fiction,0,38.0,216.0,0.17592592592592593,178.0,5.684210526315789,1.8997481072921507,5.187385805840755,0,1,0,Limited release,15000000,398662.0,8378141.0,8667209.0,0.5778139333333333,0.5778139333333333,10.83,11.3,6.8,25047.0,0.0,3.6635616461296463,5.37989735354046,16.52356082573315,15.975057497660258,15.941136729498025,12.895871727457894,10.128549263006242
The Love Letter,1999,1990s,Romantic Comedy,Based on Fiction Book/Short Story,Contemporary Fiction,Romantic Comedy,Based on Fiction Book/Short Story,Contemporary Fiction,0,769.0,817.0,0.9412484700122399,48.0,1.0624187256176854,0.7238794326891493,3.8918202981106265,0,0,0,Moderate release,15000000,2692819.0,8322608.0,9740481.0,0.6493654,0.6493654,3.09,5.6,5.5,4756.0,0.0,6.646390514847729,6.706862336602747,16.52356082573315,16.09180116104727,15.934486345371687,14.806099529604406,8.467372496432281
Hoot,2006,2000s,Adventure,Based on Fiction Book/Short Story,Contemporary Fiction,Adventure,Based on Fiction Book/Short Story,Contemporary Fiction,0,3018.0,3018.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,15000000,3368197.0,8117637.0,8224998.0,0.5483332,0.5483332,2.41,2.4,5.5,9015.0,0.0,8.012680929706839,8.012680929706839,16.52356082573315,15.922688733035155,15.90954978312261,15.029888441214947,9.106756055719613
Trumbo,2015,2010s,Drama,Based on Real Life Events,Dramatization,Drama,Based on Real Life Events,Dramatization,0,5.0,1187.0,0.004212299915754001,1182.0,237.4,5.473949935191195,7.075808863978387,1,1,0,Platform release,15000000,74177.0,7857741.0,13300181.0,0.8866787333333334,0.8866787333333334,4.87,2.5,7.4,86358.0,1.0,1.791759469228055,7.080026499922591,16.52356082573315,16.40328827730888,15.877009845779655,11.214222889234982,11.366268305126779
In Bruges,2008,2000s,Black Comedy,Original Screenplay,Contemporary Fiction,Black Comedy,Original Screenplay,Contemporary Fiction,0,28.0,232.0,0.1206896551724138,204.0,8.285714285714286,2.228477120840324,5.3230099791384085,0,1,0,Limited release,15000000,457227.0,7800825.0,34509748.0,2.300649866666667,2.300649866666667,8.04,9.8,7.9,490275.0,1.0,3.367295829986474,5.4510384535657,16.52356082573315,17.356752421793608,15.86974018348898,13.032937451372264,13.102723776818573
Promised Land,2013,2010s,Drama,Original Screenplay,Historical Fiction,Drama,Original Screenplay,Historical Fiction,0,25.0,1676.0,0.014916467780429593,1651.0,67.04,4.220095767527661,7.409741954080923,1,1,0,Platform release,15000000,173915.0,7597898.0,12394562.0,0.8263041333333333,0.8263041333333333,1.88,2.1,8.0,7.0,1.0,3.258096538021482,7.424761761823209,16.52356082573315,16.332768466678242,15.843382319669521,12.066327703010517,2.0794415416798357
Mulholland Drive,2001,2000s,Thriller/Suspense,Original Screenplay,Contemporary Fiction,Thriller/Suspense,Original Screenplay,Contemporary Fiction,0,66.0,247.0,0.26720647773279355,181.0,3.742424242424242,1.5565484485137275,5.204006687076795,0,1,0,Limited release,15000000,587591.0,7219578.0,20780568.0,1.3853712,1.3853712,7.52,9.6,7.9,415244.0,1.0,4.204692619390966,5.5134287461649825,16.52356082573315,16.849528925358644,15.792307198919593,13.283788108485298,12.936623986463855
Hotel Artemis,2018,2010s,Thriller/Suspense,Original Screenplay,Science Fiction,Thriller/Suspense,Original Screenplay,Science Fiction,0,2407.0,2407.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,15000000,3232790.0,6708137.0,13316627.0,0.8877751333333334,0.8877751333333334,2.08,2.1,6.1,61205.0,0.0,7.786551806428712,7.786551806428712,16.52356082573315,16.404524037874694,15.718831974164432,14.98885640877816,11.022000502910574
The Rocker,2008,2000s,Comedy,Original Screenplay,Contemporary Fiction,Comedy,Original Screenplay,Contemporary Fiction,0,2784.0,2784.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,15000000,2636048.0,6409528.0,8767338.0,0.5844892,0.5844892,2.43,2.3,6.2,41171.0,0.0,7.932003152361385,7.932003152361385,16.52356082573315,15.98654389755441,15.673296347257986,14.78479176320263,10.62551369264645
Post Grad,2009,2000s,Romantic Comedy,Original Screenplay,Contemporary Fiction,Romantic Comedy,Original Screenplay,Contemporary Fiction,0,1959.0,1959.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,0,Moderate release,15000000,2651996.0,6382178.0,6563402.0,0.4375601333333333,0.4375601333333333,2.41,2.5,5.3,15625.0,0.0,7.580699752224563,7.580699752224563,16.52356082573315,15.697019776416004,15.669020133060968,14.790823499065532,9.65669147255669
Whatever Works,2009,2000s,Romantic Comedy,Original Screenplay,Contemporary Fiction,Romantic Comedy,Original Screenplay,Contemporary Fiction,0,9.0,353.0,0.025495750708215296,344.0,39.22222222222222,3.6944196344895515,5.84354441703136,0,1,0,Limited release,15000000,266162.0,5306706.0,35106706.0,2.3404470666666666,2.3404470666666666,5.53,4.4,7.1,78348.0,1.0,2.302585092994046,5.869296913133774,16.52356082573315,17.373902752803218,15.48448205018603,12.491864182044527,11.268928484460853
"Lust, Caution",2007,2000s,Drama,Based on Fiction Book/Short Story,Historical Fiction,Drama,Based on Fiction Book/Short Story,Historical Fiction,0,1.0,143.0,0.006993006993006993,142.0,143.0,4.969813299576001,4.962844630259907,0,1,0,Limited release,15000000,63918.0,4604982.0,65167430.0,4.344495333333334,4.344495333333334,7.55,6.4,7.5,48088.0,1.0,0.6931471805599453,4.969813299576001,16.52356082573315,17.992470377553058,15.342649536025208,11.065371935762084,10.780808739711565
"Kiss Kiss, Bang Bang",2005,2000s,Comedy,Based on Fiction Book/Short Story,Contemporary Fiction,Comedy,Based on Fiction Book/Short Story,Contemporary Fiction,0,8.0,226.0,0.035398230088495575,218.0,28.25,3.3758795736778655,5.389071729816501,0,1,0,Limited release,15000000,180660.0,4235837.0,16829464.0,1.1219642666666667,1.1219642666666667,5.39,5.1,7.4,248557.0,1.0,2.1972245773362196,5.424950017481403,16.52356082573315,16.63864177718876,15.259091741346065,12.10437762594812,12.423431497687599
Idle Hands,1999,1990s,Horror,Original Screenplay,Contemporary Fiction,Horror,Original Screenplay,Contemporary Fiction,0,1611.0,1611.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,0,Moderate release,15000000,1807181.0,4023741.0,4024147.0,0.2682764666666666,0.2682764666666666,2.23,3.2,6.3,49023.0,0.0,7.385230923066573,7.385230923066573,16.52356082573315,15.207823769409424,15.207722873398087,14.407279283926965,10.800065253100263
Scouts Guide to the Zombie Apocalypse,2015,2010s,Comedy,Original Screenplay,Fantasy,Comedy,Original Screenplay,Fantasy,0,1509.0,1509.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,0,Moderate release,15000000,1841007.0,3703046.0,15554855.0,1.0369903333333332,1.0369903333333332,2.01,2.0,6.3,59087.0,0.0,7.31986492980897,7.31986492980897,16.52356082573315,16.55988343079754,15.12466655222676,14.425823805670195,10.986783137092344
Blood and Chocolate,2007,2000s,Horror,Based on Fiction Book/Short Story,Fantasy,Horror,Based on Fiction Book/Short Story,Fantasy,0,1200.0,1200.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,0,Moderate release,15000000,2074300.0,3526588.0,6551310.0,0.436754,0.436754,1.7,2.6,5.3,18732.0,0.0,7.0909098220799835,7.0909098220799835,16.52356082573315,15.695175740255317,15.075841672799505,14.545134787424464,9.838041953461058
